gene_id	method	NMDS1	NMDS2
K00945	Picrust2	-0.26803107292530415	0.1666279823489703
K00945	DRAM	-0.23719833881412478	0.14639064386040299
K00948	Picrust2	-0.4433468907979464	0.07369874085694941
K00948	DRAM	-0.4433468907979464	0.07369874085694941
K00963	Picrust2	-0.25057842447907236	-0.48599855909867884
K00963	DRAM	-0.9118240710506308	-0.2630396285122976
K00965	Picrust2	0.01975388968738512	-0.4209196036997777
K00965	DRAM	-1.129660922385013	-0.3680762083903502
K01187	Picrust2	-0.3629885519649636	-0.4571521487852503
K01187	DRAM	-0.3629885519649636	-0.4571521487852503
K01190	Picrust2	-0.9279550845796846	-0.12349982488090137
K01190	DRAM	-0.8931301828489636	-0.13976324472008603
K01193	Picrust2	0.2100060378827919	-0.8559419959710827
K01193	DRAM	0.2100060378827919	-0.8559419959710827
K01243	Picrust2	0.006448487686269964	-0.11290415569597907
K01243	DRAM	0.00644848768626997	-0.11290415569597907
K01465	Picrust2	-0.3521805368000289	0.1400010192400921
K01465	DRAM	-0.35551326281675577	0.1123556557801583
K01491	Picrust2	-0.1754333193481765	0.08898308031991672
K01491	DRAM	-0.40778062266185705	0.059236597150671366
K01512	Picrust2	0.2100060378827919	-0.8559419959710827
K01512	DRAM	0.21000603788279207	-0.8559419959710824
K01520	Picrust2	0.002473462206433537	-0.2851364875995842
K01520	DRAM	0.002473462206433537	-0.2851364875995842
K01591	Picrust2	-0.29449742646266935	0.11589030905071503
K01591	DRAM	-0.29449742646266935	0.11589030905071503
K01595	Picrust2	0.19129648854920553	-0.9408620985412006
K01595	DRAM	-0.39956254899985005	-0.8362217271673341
K01607	Picrust2	-0.29686035897471197	-0.3850503492726354
K01607	DRAM	-0.3106283184982545	-0.37963097524589184
K01610	Picrust2	-0.07082801312458936	-0.5311564563942371
K01610	DRAM	-0.0899686701114778	-0.5206367452763968
K01624	Picrust2	-0.20654158608407158	-0.14483792247799085
K01624	DRAM	-1.3532996025460768	-0.05501776416735286
K01652	Picrust2	-0.4401087391557422	0.5576925781568428
K01652	DRAM	-1.0428156974060094	0.3193120283556093
K01679	Picrust2	0.16330772665015175	-0.5817469603744427
K01679	DRAM	-0.7681766083024208	-0.5600569597867252
K01689	Picrust2	-0.3370103864960319	-0.3134330114905742
K01689	DRAM	-1.3083739798967122	-0.38243410641750125
K01756	Picrust2	-0.17543331934817646	0.0889830803199167
K01756	DRAM	-0.7318959120873298	0.24361569367211774
K01783	Picrust2	-0.29257396592083423	-0.011506476090642332
K01783	DRAM	-0.8296547216774427	0.005645367555769031
K01784	Picrust2	-0.41142694936562657	0.15285736060607497
K01784	DRAM	-1.066553213741037	0.538659318969804
K01785	Picrust2	-0.09062331490291058	-0.141626382711238
K01785	DRAM	-0.8677478043709107	-0.194779733031686
K01803	Picrust2	-0.26482900573421003	0.10262835028814717
K01803	DRAM	-1.0077916304005874	0.26371528943487677
K01807	Picrust2	0.21000603788279207	-0.8559419959710824
K01807	DRAM	-0.9879502609050816	-1.0086360263650924
K01809	Picrust2	-0.23762968617459304	-0.36640581325269683
K01809	DRAM	-0.23762968617459307	-0.36640581325269683
K01810	Picrust2	-0.25690718485640696	0.15512555742666836
K01810	DRAM	-0.7392121437918174	0.24231231294477015
K01821	Picrust2	0.21000603788279207	-0.8559419959710824
K01821	DRAM	0.21000603788279198	-0.8559419959710824
K01834	Picrust2	-0.529219646290173	-0.6294465073914435
K01834	DRAM	-1.2881912968392788	-0.7369525840219311
K01835	Picrust2	-0.1907689863472286	0.052703819201830364
K01835	DRAM	-0.19076898634722864	0.052703819201830385
K01866	Picrust2	-0.23719833881412478	0.14639064386040296
K01866	DRAM	-0.23719833881412478	0.14639064386040296
K01867	Picrust2	-0.31833290961176847	0.13067730992311802
K01867	DRAM	-0.31833290961176847	0.13067730992311802
K01868	Picrust2	-0.23719833881412478	0.14639064386040299
K01868	DRAM	-0.23719833881412478	0.14639064386040296
K01869	Picrust2	-0.2303002791610428	0.054022257693411256
K01869	DRAM	-0.2303002791610428	0.054022257693411256
K01870	Picrust2	-0.2303002791610428	0.054022257693411256
K01870	DRAM	-0.2303002791610428	0.054022257693411256
K01872	Picrust2	-0.37008827639203595	0.026239573025887423
K01872	DRAM	-0.18986746115254766	-0.005785986275992811
K01873	Picrust2	-0.17543331934817646	0.08898308031991671
K01873	DRAM	-0.2321514334130574	0.17324094907385829
K01874	Picrust2	-0.2428040602880446	-0.009167748488588147
K01874	DRAM	-0.2428040602880446	-0.009167748488588147
K01875	Picrust2	-0.23992173174047604	0.06999616915518965
K01875	DRAM	-0.23992173174047604	0.06999616915518965
K01876	Picrust2	-0.33567454399793256	-6.831273086899761e-4
K01876	DRAM	-0.25710684296261743	-0.015581891842876252
K01881	Picrust2	-0.24618402225258185	0.01925580398890821
K01881	DRAM	-0.24618402225258185	0.01925580398890821
K01883	Picrust2	-0.2764402707648208	0.14426566093485854
K01883	DRAM	-0.3401534491383798	0.1857707679855853
K01887	Picrust2	-0.0654906961043423	-0.05057242440411103
K01887	DRAM	-0.06549069610434223	-0.05057242440411106
K01889	Picrust2	-0.29449742646266935	0.11589030905071503
K01889	DRAM	-0.29449742646266935	0.11589030905071503
K01890	Picrust2	-0.29449742646266935	0.11589030905071503
K01890	DRAM	-0.3441317547674283	0.13874907789702118
K01892	Picrust2	-0.2571068429626175	-0.015581891842876274
K01892	DRAM	-0.25710684296261743	-0.015581891842876274
K01893	Picrust2	-0.15314691299857797	-0.2622549952314432
K01893	DRAM	-0.15314691299857797	-0.2622549952314432
K01937	Picrust2	-0.1415799195012598	0.04246107352787879
K01937	DRAM	-0.1415799195012598	0.04246107352787879
K01938	Picrust2	-0.0825226517960303	0.1372393609612378
K01938	DRAM	-0.0825226517960303	0.1372393609612378
K01939	Picrust2	-0.1754333193481765	0.08898308031991672
K01939	DRAM	-0.1754333193481765	0.08898308031991672
K01951	Picrust2	-0.1907689863472286	0.052703819201830364
K01951	DRAM	-0.1907689863472286	0.052703819201830364
K01955	Picrust2	-0.5642712974584778	-0.035579638210038206
K01955	DRAM	-0.43344345025336883	-0.09198960535414934
K01956	Picrust2	-0.3532265801747555	-0.25502311783426596
K01956	DRAM	-0.38535660851695475	-0.2424038053646909
K01989	Picrust2	-0.1415557682796741	-0.44179875379982836
K01989	DRAM	-0.14155576827967403	-0.4417987537998284
K01990	Picrust2	-1.3015881091318575	0.6156835440890825
K01990	DRAM	-1.017977656058654	0.4826781684057122
K01992	Picrust2	-1.303300883588207	0.2863997398293244
K01992	DRAM	-1.05980460745512	0.17108559724767952
K02003	Picrust2	-1.2121191923568797	0.5090564190216561
K02003	DRAM	-1.0114638617575606	0.49818759576086713
K02004	Picrust2	-1.221489054603286	0.4451542331445708
K02004	DRAM	-1.0419326405881004	0.4491333349503565
K02025	Picrust2	0.16330772665015167	-0.581746960374443
K02025	DRAM	-0.30989666632877144	-0.7859692753364937
K02026	Picrust2	0.16330772665015172	-0.5817469603744427
K02026	DRAM	-0.3098966663287718	-0.7859692753364934
K02027	Picrust2	-0.6890733895752968	-0.2883116056700255
K02027	DRAM	-0.7996970987211985	0.4498850399166253
K02028	Picrust2	-0.8026614097450195	-0.635384144612435
K02028	DRAM	-0.9448118104741532	-0.6193883978999947
K02029	Picrust2	-0.9797798264248798	0.12978596528597697
K02029	DRAM	-1.0466148261921058	0.14758273161569743
K02030	Picrust2	-1.0313819939621096	0.16838305575660936
K02030	DRAM	-0.9545927739036849	0.0982621314264334
K02031	Picrust2	-0.12422037695703007	-0.2772846825131857
K02031	DRAM	-0.6558029847479064	0.3206996984811984
K02032	Picrust2	-0.024357902121086242	-0.8196324541024848
K02032	DRAM	-0.024357902121086242	-0.8196324541024848
K02033	Picrust2	-0.5033822441953277	0.39295653434962485
K02033	DRAM	-0.7073928841859624	0.5937092336871855
K02034	Picrust2	0.007415793943800918	0.02173878528240984
K02034	DRAM	-0.6909993534152278	0.5936573146074656
K02035	Picrust2	-0.8517077346903045	-0.06225941032174519
K02035	DRAM	-1.0484739428062686	0.2741709973738435
K02037	Picrust2	0.2100060378827919	-0.8559419959710827
K02037	DRAM	0.2100060378827919	-0.8559419959710824
K02038	Picrust2	0.2100060378827919	-0.8559419959710827
K02038	DRAM	0.2100060378827919	-0.8559419959710827
K02040	Picrust2	0.2100060378827919	-0.8559419959710827
K02040	DRAM	0.21000603788279204	-0.8559419959710824
K02041	Picrust2	0.21000603788279207	-0.8559419959710824
K02041	DRAM	0.21000603788279207	-0.8559419959710824
K02042	Picrust2	-0.39956254899985005	-0.8362217271673341
K02042	DRAM	-0.39956254899985005	-0.8362217271673341
K02044	Picrust2	-0.39956254899985005	-0.8362217271673341
K02044	DRAM	-0.39956254899985005	-0.8362217271673341
K02068	Picrust2	0.2100060378827919	-0.8559419959710827
K02068	DRAM	0.21000603788279207	-0.8559419959710824
K02069	Picrust2	0.2100060378827919	-0.8559419959710824
K02069	DRAM	0.2100060378827919	-0.8559419959710827
K02071	Picrust2	-0.14155576827967403	-0.4417987537998284
K02071	DRAM	-0.5696795193642686	-0.3705095658485009
K02072	Picrust2	0.009472679361469068	-0.2629455310804864
K02072	DRAM	-0.6731516640954042	-0.2101121759813386
K02073	Picrust2	0.009472679361469324	-0.26294553108048613
K02073	DRAM	-0.6731516640954042	-0.2101121759813386
K02074	Picrust2	0.2100060378827919	-0.8559419959710827
K02074	DRAM	0.21000603788279218	-0.8559419959710827
K02075	Picrust2	0.21000603788279207	-0.8559419959710824
K02075	DRAM	0.21000603788279207	-0.8559419959710824
K02077	Picrust2	-0.31350048685812937	-0.8662745690812607
K02077	DRAM	0.21000603788279207	-0.8559419959710824
K02108	Picrust2	0.21000603788279207	-0.8559419959710824
K02108	DRAM	0.21000603788279207	-0.8559419959710824
K02109	Picrust2	0.2100060378827919	-0.8559419959710827
K02109	DRAM	0.21000603788279207	-0.8559419959710824
K02110	Picrust2	0.21000603788279207	-0.8559419959710824
K02110	DRAM	0.2100060378827919	-0.8559419959710827
K02111	Picrust2	0.21000603788279207	-0.8559419959710824
K02111	DRAM	0.2100060378827919	-0.8559419959710827
K02112	Picrust2	0.21000603788279207	-0.8559419959710824
K02112	DRAM	0.21000603788279207	-0.8559419959710824
K02113	Picrust2	0.2100060378827919	-0.8559419959710827
K02113	DRAM	0.21000603788279207	-0.8559419959710824
K02114	Picrust2	0.2100060378827919	-0.8559419959710827
K02114	DRAM	0.2100060378827919	-0.8559419959710827
K02115	Picrust2	0.21000603788279207	-0.8559419959710824
K02115	DRAM	0.21000603788279207	-0.8559419959710824
K02337	Picrust2	-0.23719833881412478	0.14639064386040296
K02337	DRAM	-0.2841752280243079	0.17488153510185525
K02338	Picrust2	-0.23992173174047604	0.06999616915518965
K02338	DRAM	-0.23992173174047604	0.06999616915518965
K02341	Picrust2	-0.23992173174047604	0.06999616915518965
K02341	DRAM	-0.23992173174047604	0.06999616915518965
K02342	Picrust2	-0.5721637576792523	-0.4416045222555583
K02342	DRAM	-0.5721637576792523	-0.4416045222555583
K02343	Picrust2	-0.17543331934817646	0.0889830803199167
K02343	DRAM	-0.1754333193481765	0.08898308031991672
K02548	Picrust2	-0.07082801312458936	-0.5311564563942371
K02548	DRAM	-0.08996867011147776	-0.5206367452763968
K02757	Picrust2	0.15275198244266958	-0.8955083300720293
K02757	DRAM	-0.44654660084179293	-0.9000534957567684
K02759	Picrust2	0.2100060378827919	-0.8559419959710827
K02759	DRAM	-0.39956254899985005	-0.8362217271673341
K02760	Picrust2	-0.31350048685812937	-0.8662745690812607
K02760	DRAM	-0.4874527581204894	-0.9092636930262783
K02761	Picrust2	-0.8782106036483827	-1.0489853865817835
K02761	DRAM	-1.1373229726229188	-0.9996341077201338
K02770	Picrust2	0.21000603788279207	-0.8559419959710824
K02770	DRAM	0.21000603788279207	-0.8559419959710824
K02773	Picrust2	0.21000603788279207	-0.8559419959710824
K02773	DRAM	-0.39956254899985005	-0.8362217271673341
K02774	Picrust2	-1.207221302365652	-1.8669804764855842
K02774	DRAM	0.2100060378827919	-0.8559419959710827
K02775	Picrust2	0.21000603788279198	-0.8559419959710824
K02775	DRAM	-0.39956254899985005	-0.8362217271673341
K02779	Picrust2	0.19129648854920553	-0.9408620985412006
K02779	DRAM	0.2100060378827919	-0.8559419959710827
K02781	Picrust2	0.21000603788279207	-0.8559419959710824
K02781	DRAM	0.2100060378827919	-0.8559419959710824
K02793	Picrust2	0.15275198244266958	-0.8955083300720293
K02793	DRAM	-0.7332034910700704	-0.9952130536306554
K02794	Picrust2	-0.6895559451681859	-0.9975365102894467
K02794	DRAM	-0.7332034910700704	-0.9952130536306554
K02795	Picrust2	-0.6895559451681859	-0.9975365102894467
K02795	DRAM	-1.3136392520422115	-1.028873473794357
K02796	Picrust2	-0.44654660084179304	-0.9000534957567689
K02796	DRAM	-1.3136414417750497	-1.028875233426402
K02810	Picrust2	-0.31350048685812937	-0.8662745690812607
K02810	DRAM	-0.39956254899985005	-0.8362217271673341
K02863	Picrust2	-0.2764402707648208	0.14426566093485854
K02863	DRAM	-0.7569339191106791	0.2588547898581577
K02864	Picrust2	-0.2764402707648208	0.14426566093485854
K02864	DRAM	-0.7569339191106793	0.2588547898581574
K02867	Picrust2	-0.2764402707648208	0.14426566093485854
K02867	DRAM	-0.7569339191106793	0.2588547898581574
K02871	Picrust2	-0.2764402707648208	0.14426566093485854
K02871	DRAM	-0.7569339191106793	0.2588547898581574
K02874	Picrust2	-0.3019824865096441	0.029812900730776363
K02874	DRAM	-0.8229638408747616	0.09336972617704564
K02876	Picrust2	-0.3019824865096441	0.029812900730776363
K02876	DRAM	-0.8229638408747616	0.09336972617704564
K02878	Picrust2	-0.29449742646266935	0.11589030905071503
K02878	DRAM	-0.29449742646266935	0.11589030905071503
K02879	Picrust2	-0.3019824865096441	0.029812900730776363
K02879	DRAM	-0.3019824865096441	0.029812900730776363
K02881	Picrust2	-0.3019824865096441	0.029812900730776363
K02881	DRAM	-0.8229638408747616	0.09336972617704592
K02884	Picrust2	-0.25710684296261743	-0.015581891842876321
K02884	DRAM	-0.25710684296261743	-0.015581891842876274
K02886	Picrust2	-0.29449742646266935	0.11589030905071503
K02886	DRAM	-0.7698138094448359	0.16339630624987567
K02887	Picrust2	-0.2764402707648208	0.14426566093485854
K02887	DRAM	-0.2764402707648208	0.14426566093485854
K02888	Picrust2	-0.24618402225258185	0.01925580398890821
K02888	DRAM	-0.24618402225258185	0.01925580398890821
K02890	Picrust2	-0.29449742646266935	0.11589030905071503
K02890	DRAM	-0.7698138094448358	0.16339630624987564
K02892	Picrust2	-0.29449742646266935	0.11589030905071503
K02892	DRAM	-0.7698138094448359	0.16339630624987567
K02895	Picrust2	-0.30198248650964415	0.029812900730776342
K02895	DRAM	-0.8229638408747616	0.09336972617704564
K02899	Picrust2	-0.24618402225258185	0.01925580398890821
K02899	DRAM	-0.24618402225258185	0.01925580398890821
K02904	Picrust2	-0.29449742646266935	0.11589030905071503
K02904	DRAM	-0.7698138094448358	0.16339630624987564
K02906	Picrust2	-0.29449742646266935	0.11589030905071503
K02906	DRAM	-0.7698138094448359	0.16339630624987567
K02907	Picrust2	-0.3019824865096441	0.029812900730776363
K02907	DRAM	-0.8229638408747616	0.09336972617704592
K02909	Picrust2	-0.24618402225258185	0.01925580398890821
K02909	DRAM	-0.24618402225258185	0.01925580398890821
K02911	Picrust2	-0.2764402707648208	0.14426566093485854
K02911	DRAM	-0.2764402707648208	0.14426566093485854
K02913	Picrust2	-0.3981032127221791	-0.11133621304201663
K02913	DRAM	-0.39810321272217913	-0.11133621304201659
K02916	Picrust2	-0.2764402707648208	0.14426566093485854
K02916	DRAM	-0.2764402707648208	0.14426566093485854
K02919	Picrust2	-0.2667445590375176	-0.23777316953329114
K02919	DRAM	-0.2667445590375176	-0.23777316953329114
K02926	Picrust2	-0.29449742646266935	0.11589030905071503
K02926	DRAM	-0.29449742646266935	0.11589030905071503
K02931	Picrust2	-0.3019824865096441	0.029812900730776363
K02931	DRAM	-0.8229638408747616	0.09336972617704564
K02933	Picrust2	-0.3019824865096441	0.029812900730776363
K02933	DRAM	-0.8229638408747616	0.09336972617704592
K02935	Picrust2	-0.2764402707648208	0.14426566093485854
K02935	DRAM	-0.2764402707648208	0.14426566093485854
K02939	Picrust2	-0.23719833881412478	0.14639064386040296
K02939	DRAM	-0.23719833881412464	0.14639064386040293
K02945	Picrust2	-0.046208264665767454	-0.1306085166669344
K02945	DRAM	-0.20113640081761922	-0.23140683229741674
K02946	Picrust2	-0.29449742646266935	0.11589030905071503
K02946	DRAM	-0.7698138094448359	0.16339630624987544
K02948	Picrust2	-0.3019824865096441	0.029812900730776363
K02948	DRAM	-0.8229638408747616	0.09336972617704564
K02950	Picrust2	-0.268252017453291	0.011877121869502823
K02950	DRAM	-0.8183098024946437	0.05918309579494053
K02952	Picrust2	-0.30198248650964415	0.029812900730776342
K02952	DRAM	-0.8229638408747616	0.09336972617704592
K02954	Picrust2	-0.4563016848386915	-0.25276091245069976
K02954	DRAM	-0.9929432143922696	-0.22651048875472662
K02959	Picrust2	-0.16660563744702336	0.0474081980073242
K02959	DRAM	-0.16660563744702336	0.0474081980073242
K02961	Picrust2	-0.29449742646266935	0.11589030905071503
K02961	DRAM	-0.7698138094448357	0.16339630624987558
K02963	Picrust2	-0.23992173174047604	0.06999616915518965
K02963	DRAM	-0.23992173174047607	0.06999616915518964
K02965	Picrust2	-0.29449742646266935	0.11589030905071503
K02965	DRAM	-0.7698138094448358	0.16339630624987564
K02967	Picrust2	-0.29449742646266935	0.11589030905071503
K02967	DRAM	-0.7698138094448357	0.16339630624987558
K02970	Picrust2	-0.29257396592083423	-0.011506476090642332
K02970	DRAM	-0.29257396592083423	-0.011506476090642332
K02982	Picrust2	-0.29449742646266935	0.11589030905071503
K02982	DRAM	-0.7698138094448359	0.16339630624987567
K02986	Picrust2	-0.3019824865096441	0.029812900730776363
K02986	DRAM	-0.8229638408747616	0.09336972617704592
K02988	Picrust2	-0.3019824865096441	0.029812900730776363
K02988	DRAM	-0.8229638408747616	0.09336972617704564
K02990	Picrust2	-0.23992173174047607	0.06999616915518962
K02990	DRAM	-0.23992173174047604	0.06999616915518965
K02992	Picrust2	-0.268252017453291	0.011877121869502823
K02992	DRAM	-0.8183098024946437	0.059183095794940625
K02994	Picrust2	-0.3019824865096441	0.029812900730776363
K02994	DRAM	-0.8229638408747616	0.09336972617704592
K02996	Picrust2	-0.2764402707648208	0.14426566093485854
K02996	DRAM	-0.7569339191106793	0.2588547898581574
K03040	Picrust2	-0.3019824865096441	0.029812900730776363
K03040	DRAM	-0.3019824865096441	0.029812900730776363
K03043	Picrust2	-0.23182511429201047	-0.02870919318992717
K03043	DRAM	-0.23182511429201047	-0.02870919318992717
K03046	Picrust2	-0.2483596489070035	-0.12578963571172996
K03046	DRAM	-0.2483596489070035	-0.12578963571172996
K03048	Picrust2	0.21000603788279207	-0.8559419959710824
K03048	DRAM	0.21000603788279207	-0.8559419959710824
K03060	Picrust2	-0.06687399003484998	0.19864326176248392
K03060	DRAM	-0.06687399003484963	0.1986432617624835
K03183	Picrust2	-0.07082801312458936	-0.5311564563942371
K03183	DRAM	-0.5810951194585631	-0.5474261270317767
K03763	Picrust2	-0.24940714071883857	0.18232118771195918
K03763	DRAM	-0.24940714071883865	0.1823211877119593
K03778	Picrust2	0.06485751391496558	-0.7407129570705339
K03778	DRAM	0.06485751391496562	-0.7407129570705339
K04072	Picrust2	0.15535795215391224	-0.5179495801189303
K04072	DRAM	0.15535795215391224	-0.5179495801189303
K04567	Picrust2	-0.20654158608407158	-0.14483792247799085
K04567	DRAM	-0.20654158608407158	-0.14483792247799085
K05832	Picrust2	-0.0898333519874658	-0.76853035759373
K05832	DRAM	-0.0898333519874658	-0.76853035759373
K05833	Picrust2	-0.0898333519874658	-0.76853035759373
K05833	DRAM	-0.0898333519874658	-0.76853035759373
K05846	Picrust2	0.21000603788279207	-0.8559419959710824
K05846	DRAM	0.21000603788279207	-0.8559419959710824
K05847	Picrust2	0.2100060378827919	-0.8559419959710827
K05847	DRAM	0.21000603788279207	-0.8559419959710824
K07173	Picrust2	0.042888306073588976	-0.7968927572854373
K07173	DRAM	0.06485751391496558	-0.7407129570705339
K07404	Picrust2	0.21000603788279198	-0.8559419959710824
K07404	DRAM	-0.4465466008417931	-0.9000534957567686
K10039	Picrust2	-0.31350048685812937	-0.8662745690812607
K10039	DRAM	-0.7332034910700705	-0.9952130536306554
K10040	Picrust2	-0.39956254899985005	-0.8362217271673341
K10040	DRAM	-0.7332034910700705	-0.9952130536306555
K10041	Picrust2	0.21000603788279207	-0.8559419959710824
K10041	DRAM	-0.39956254899985005	-0.8362217271673341
K10112	Picrust2	-0.4887131321993861	0.24243726164289253
K10112	DRAM	-1.2671953527928839	1.2401339320582005
K11050	Picrust2	0.19129648854920553	-0.9408620985412006
K11050	DRAM	0.21000603788279207	-0.8559419959710824
K11051	Picrust2	0.19129648854920553	-0.9408620985412006
K11051	DRAM	0.2100060378827919	-0.8559419959710827
K11069	Picrust2	0.19430854852169507	-0.19848411371462127
K11069	DRAM	0.19430854852169493	-0.19848411371462127
K11070	Picrust2	0.002473462206433537	-0.2851364875995842
K11070	DRAM	0.00247346220643349	-0.28513648759958427
K11071	Picrust2	0.09244800159324391	-0.07172330924810301
K11071	DRAM	0.04028540931091944	-0.026475800177531733
K11072	Picrust2	0.09244800159324391	-0.07172330924810302
K11072	DRAM	0.04028540931091943	-0.026475800177531664
K16785	Picrust2	-0.7383275435871162	0.3112016256621149
K16785	DRAM	-0.5573356030061241	0.2489190775336196
K16786	Picrust2	-0.16736938346620223	0.16239782044340884
K16786	DRAM	-0.6083743767478379	0.28262415563825083
K16787	Picrust2	-0.784004449504929	0.34400034578258243
K16787	DRAM	-0.608374376747838	0.28262415563825083
K16924	Picrust2	0.19129648854920553	-0.9408620985412006
K16924	DRAM	0.21000603788279207	-0.8559419959710824
K16925	Picrust2	0.2100060378827919	-0.8559419959710827
K16925	DRAM	0.21000603788279207	-0.8559419959710824
K17074	Picrust2	0.2100060378827919	-0.8559419959710827
K17074	DRAM	0.2100060378827919	-0.8559419959710824
K17076	Picrust2	0.2100060378827919	-0.8559419959710827
K17076	DRAM	0.21000603788279198	-0.8559419959710824
K00012	Picrust2	0.635540983570802	-0.42951613206223016
K00012	DRAM	-0.7275218160993318	-0.7628157546892003
K00014	Picrust2	-0.18087624158780002	0.29451500202144837
K00014	DRAM	-0.18087624158780005	0.2945150020214484
K00024	Picrust2	0.635540983570802	-0.42951613206223027
K00024	DRAM	-2.010125806790276	-0.08366797654798393
K00058	Picrust2	-0.38483314026831006	0.8197389368430585
K00058	DRAM	-0.25343464648664904	0.7897896150853472
K00133	Picrust2	-0.13057694330620737	0.3064748227592749
K00133	DRAM	-1.0987088446990758	0.9203869947546479
K00174	Picrust2	-1.0093313842095006	-0.03541725480842746
K00174	DRAM	-1.6428484602352316	0.2299809025154175
K00175	Picrust2	-1.0093313842095006	-0.03541725480842746
K00175	DRAM	-1.6428509863324638	0.2299812245094541
K00176	Picrust2	-0.44064931288390047	0.3912996146223666
K00176	DRAM	-1.5104977724059063	0.1500107907845503
K00177	Picrust2	-0.44064931288390047	0.3912996146223666
K00177	DRAM	-1.5104963709684318	0.1500106804405408
K00215	Picrust2	-0.3683940382762975	0.5160660662691208
K00215	DRAM	-0.9425952523093325	0.8589040167064497
K00239	Picrust2	0.635540983570802	-0.42951613206223027
K00239	DRAM	-1.4837735421963174	-0.3901925394975279
K00240	Picrust2	0.635540983570802	-0.4295161320622301
K00240	DRAM	-1.48377354220317	-0.39019253949940114
K00241	Picrust2	0.635540983570802	-0.42951613206223027
K00241	DRAM	-1.4837735422033136	-0.3901925394994434
K00254	Picrust2	0.635540983570802	-0.42951613206223016
K00254	DRAM	0.635540983570802	-0.4295161320622301
K00281	Picrust2	0.635540983570802	-0.4295161320622301
K00281	DRAM	0.635540983570802	-0.4295161320622301
K00297	Picrust2	-0.04425882334837096	0.5018303512561775
K00297	DRAM	-0.04425882334837096	0.5018303512561775
K00346	Picrust2	0.635540983570802	-0.4295161320622301
K00346	DRAM	0.635540983570802	-0.42951613206223016
K00347	Picrust2	0.6355409835708019	-0.42951613206223027
K00347	DRAM	0.635540983570802	-0.42951613206223027
K00348	Picrust2	0.635540983570802	-0.42951613206223016
K00348	DRAM	0.635540983570802	-0.4295161320622301
K00349	Picrust2	0.635540983570802	-0.4295161320622301
K00349	DRAM	0.635540983570802	-0.4295161320622301
K00350	Picrust2	0.635540983570802	-0.4295161320622301
K00350	DRAM	0.635540983570802	-0.42951613206223027
K00351	Picrust2	0.635540983570802	-0.4295161320622301
K00351	DRAM	0.635540983570802	-0.4295161320622301
